timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2023-01-09 12:00:00,Solukhumbu_Catchment,32.7,75.3,220.6,6.89,0.434,4.3,0.281,82.8,14.6,13.0,1
2023-01-09 18:00:00,Rolwaling_Valley,54.8,140.2,431.2,6.52,0.431,4.6,0.283,60.5,11.1,9.4,1
2023-01-10 00:00:00,Lahaul_Spiti,0.8,1.6,3.9,2.71,-0.024,1.0,0.101,20.3,18.4,17.5,0
2023-01-10 06:00:00,Teesta_Basin,60.5,172.8,762.8,10.9,0.971,17.8,4.214,197.2,9.2,8.3,2
2023-01-10 12:00:00,Kedarnath_Valley,42.2,97.1,351.9,6.13,0.439,3.7,0.23,73.4,14.6,13.6,1
2023-01-10 18:00:00,Teesta_Basin,6.0,14.2,49.8,4.49,0.057,1.1,0.274,29.6,12.0,10.4,0
2023-01-11 00:00:00,Teesta_Basin,0.7,1.7,5.3,2.91,-0.472,0.9,0.189,23.2,8.3,7.7,0
2023-01-11 06:00:00,Rolwaling_Valley,52.3,132.0,399.6,10.46,0.882,41.5,3.206,241.4,11.5,10.8,2
2023-01-11 12:00:00,Lahaul_Spiti,58.3,177.7,693.5,20.53,1.133,100.5,19.044,319.2,4.3,3.2,3
2023-01-11 18:00:00,Solukhumbu_Catchment,0.9,1.9,6.6,1.99,0.037,1.2,0.117,36.4,3.7,2.3,0
2023-01-12 00:00:00,Solukhumbu_Catchment,2.0,5.1,15.8,9.31,0.47,3.8,0.647,99.2,7.6,5.9,1
2023-01-12 06:00:00,Lahaul_Spiti,0.6,1.1,2.4,3.51,0.021,0.9,0.141,23.7,6.3,5.2,0
2023-01-12 12:00:00,Teesta_Basin,0.5,1.1,2.1,3.47,0.077,0.7,0.185,31.0,19.9,18.1,0
2023-01-12 18:00:00,Teesta_Basin,1.6,3.7,11.3,9.45,0.821,39.2,2.201,188.8,9.6,8.4,2
2023-01-13 00:00:00,Lahaul_Spiti,0.1,0.1,0.3,2.21,0.303,1.3,0.271,23.9,6.3,5.3,0
2023-01-13 06:00:00,Solukhumbu_Catchment,8.2,20.1,67.4,7.56,0.23,9.1,1.565,83.3,5.4,3.8,1
2023-01-13 12:00:00,Solukhumbu_Catchment,0.5,1.0,2.2,3.52,-0.074,1.3,0.29,27.1,11.0,10.3,0
2023-01-13 18:00:00,Solukhumbu_Catchment,1.2,2.8,10.9,5.85,0.441,6.5,0.551,74.2,10.7,9.9,1
2023-01-14 00:00:00,Lahaul_Spiti,5.7,17.1,68.4,11.57,0.782,39.3,7.517,223.5,6.7,6.0,2
2023-01-14 06:00:00,Rolwaling_Valley,9.0,20.7,65.8,8.55,0.698,5.6,1.047,82.2,16.0,15.2,1
2023-01-14 12:00:00,Solukhumbu_Catchment,1.6,3.3,11.0,4.39,0.075,1.6,0.137,24.2,21.7,20.0,0
2023-01-14 18:00:00,Kedarnath_Valley,34.7,98.6,414.2,11.18,0.648,29.6,6.863,197.4,5.3,4.1,2
2023-01-15 00:00:00,Lahaul_Spiti,15.5,37.9,154.3,13.4,0.799,21.7,2.756,108.7,4.0,3.0,2
2023-01-15 06:00:00,Solukhumbu_Catchment,70.3,189.9,639.7,10.56,0.688,17.9,2.808,190.0,8.0,6.9,2
2023-01-15 12:00:00,Rolwaling_Valley,0.9,2.3,9.3,10.08,0.906,18.2,1.313,209.1,4.4,3.1,2
2023-01-15 18:00:00,Rolwaling_Valley,7.8,18.5,57.7,5.89,0.7,6.1,1.038,112.6,14.0,12.6,1
2023-01-16 00:00:00,Rolwaling_Valley,8.8,16.8,48.5,3.64,0.02,1.6,0.363,22.9,2.7,1.4,0
2023-01-16 06:00:00,Kedarnath_Valley,0.2,0.4,0.9,3.54,-0.021,0.9,0.078,40.4,10.7,9.9,0
2023-01-16 12:00:00,Teesta_Basin,4.1,8.0,25.3,2.66,0.018,0.8,0.186,17.3,17.7,16.3,0
2023-01-16 18:00:00,Kedarnath_Valley,8.8,17.9,69.3,5.36,0.171,7.7,0.436,74.4,11.4,10.7,1
2023-01-17 00:00:00,Solukhumbu_Catchment,0.3,0.7,1.8,4.98,0.052,1.8,0.162,27.8,7.6,6.2,0
2023-01-17 06:00:00,Kedarnath_Valley,1.4,3.4,9.8,3.48,-0.1,2.3,0.365,25.4,16.2,14.9,0
2023-01-17 12:00:00,Teesta_Basin,8.8,18.1,43.5,2.56,-0.004,1.3,0.106,32.3,11.0,9.5,0
2023-01-17 18:00:00,Rolwaling_Valley,7.3,17.3,63.2,10.86,0.902,34.8,7.912,103.9,1.9,0.8,2
2023-01-18 00:00:00,Kedarnath_Valley,5.3,11.1,33.2,3.31,0.139,1.0,0.053,35.7,13.8,13.0,0
2023-01-18 06:00:00,Lahaul_Spiti,6.7,15.9,39.9,3.25,-0.161,0.4,0.038,44.1,9.2,7.8,0
2023-01-18 12:00:00,Teesta_Basin,11.0,25.8,56.1,3.0,0.047,1.8,0.158,27.1,13.9,12.5,0
2023-01-18 18:00:00,Teesta_Basin,3.0,6.0,13.2,3.77,0.065,1.4,0.073,16.3,6.8,5.9,0
2023-01-19 00:00:00,Teesta_Basin,6.9,17.7,47.1,6.49,0.265,8.7,1.713,72.8,8.0,7.3,1
2023-01-19 06:00:00,Solukhumbu_Catchment,24.6,57.4,176.5,5.41,0.404,4.0,0.789,82.7,8.1,7.4,1
2023-01-19 12:00:00,Rolwaling_Valley,2.8,7.0,18.1,3.32,0.043,1.8,0.188,31.8,13.7,11.8,0
2023-01-19 18:00:00,Lahaul_Spiti,9.3,17.8,52.2,2.6,-0.003,1.3,0.175,31.9,3.5,2.5,0
2023-01-20 00:00:00,Solukhumbu_Catchment,11.9,26.3,89.1,4.63,0.202,5.2,0.823,82.5,11.6,10.6,1
2023-01-20 06:00:00,Teesta_Basin,11.8,31.6,90.8,6.23,0.391,7.1,1.7,91.2,5.4,3.6,1
2023-01-20 12:00:00,Solukhumbu_Catchment,2.1,4.5,14.0,4.16,0.603,5.4,0.973,80.4,8.2,6.7,1
2023-01-20 18:00:00,Lahaul_Spiti,7.6,17.8,55.2,3.25,0.448,8.0,1.466,74.2,14.0,12.8,1
2023-01-21 00:00:00,Kedarnath_Valley,28.0,73.8,295.1,6.82,0.322,7.8,1.136,76.2,13.2,12.2,1
2023-01-21 06:00:00,Lahaul_Spiti,1.0,2.2,7.2,8.19,0.355,4.6,0.897,52.2,4.4,2.8,1
2023-01-21 12:00:00,Rolwaling_Valley,9.0,21.1,45.1,1.95,0.396,0.6,0.05,21.4,14.7,13.6,0
2023-01-21 18:00:00,Lahaul_Spiti,0.8,1.9,4.1,2.97,-0.025,1.8,0.427,27.3,11.5,10.9,0
2023-01-22 00:00:00,Teesta_Basin,0.5,1.2,2.8,3.2,0.404,0.6,0.102,36.4,16.2,15.4,0
2023-01-22 06:00:00,Teesta_Basin,6.5,13.2,49.8,7.63,0.372,3.0,0.594,64.3,9.8,8.1,1
2023-01-22 12:00:00,Lahaul_Spiti,0.3,0.5,1.5,2.4,0.048,0.8,0.122,29.7,19.2,18.6,0
2023-01-22 18:00:00,Kedarnath_Valley,19.6,56.7,229.6,13.38,0.76,39.9,3.252,208.7,10.3,9.6,2
2023-01-23 00:00:00,Teesta_Basin,9.8,20.7,68.8,3.75,-0.031,0.9,0.205,31.6,11.4,10.9,0
2023-01-23 06:00:00,Lahaul_Spiti,0.2,0.4,1.5,12.28,0.763,25.2,4.461,224.7,7.1,6.3,2
2023-01-23 12:00:00,Solukhumbu_Catchment,10.5,28.3,124.1,11.53,0.776,21.8,1.385,198.8,7.1,6.5,2
2023-01-23 18:00:00,Rolwaling_Valley,1.9,3.5,7.5,3.83,0.337,1.6,0.266,37.8,9.7,8.2,0
2023-01-24 00:00:00,Rolwaling_Valley,1.0,2.4,6.3,4.75,0.116,1.2,0.22,25.6,19.5,18.3,0
2023-01-24 06:00:00,Teesta_Basin,3.5,10.2,45.2,10.0,0.665,19.2,3.744,205.6,1.5,0.6,2
2023-01-24 12:00:00,Rolwaling_Valley,1.9,4.8,10.9,3.56,0.156,1.1,0.238,37.6,10.6,8.8,0
2023-01-24 18:00:00,Kedarnath_Valley,7.3,18.0,41.1,4.08,0.275,0.9,0.141,37.5,18.6,17.7,0
2023-01-25 00:00:00,Solukhumbu_Catchment,12.5,23.8,64.1,2.44,0.099,1.8,0.345,18.4,19.9,18.3,0
2023-01-25 06:00:00,Teesta_Basin,0.4,1.0,2.6,6.41,0.226,6.7,1.285,82.2,10.0,8.7,1
2023-01-25 12:00:00,Lahaul_Spiti,94.8,223.8,890.5,13.05,0.765,25.7,6.184,131.5,3.7,2.4,2
2023-01-25 18:00:00,Rolwaling_Valley,12.3,33.3,118.9,6.17,0.563,6.1,0.404,65.3,8.3,6.7,1
2023-01-26 00:00:00,Solukhumbu_Catchment,1.8,4.2,15.1,8.12,0.355,6.9,1.2,66.3,9.9,8.7,1
2023-01-26 06:00:00,Kedarnath_Valley,70.2,221.6,885.7,21.91,1.165,54.4,13.552,342.9,8.3,7.9,3
2023-01-26 12:00:00,Rolwaling_Valley,2.3,6.1,16.8,6.29,0.57,4.5,0.788,68.8,5.8,4.0,1
2023-01-26 18:00:00,Rolwaling_Valley,1.7,4.0,10.9,3.28,-0.036,1.3,0.305,38.4,5.5,4.1,0
2023-01-27 00:00:00,Kedarnath_Valley,1.6,3.5,10.2,4.5,-0.341,1.1,0.073,36.0,9.1,8.1,0
2023-01-27 06:00:00,Lahaul_Spiti,2.2,4.5,12.9,3.8,-0.118,1.1,0.114,38.5,10.6,8.6,0
2023-01-27 12:00:00,Lahaul_Spiti,0.8,1.9,5.2,4.87,0.343,2.0,0.156,18.7,9.8,8.8,0
2023-01-27 18:00:00,Rolwaling_Valley,0.5,1.1,2.2,3.03,0.233,2.0,0.427,36.8,15.4,14.2,0
2023-01-28 00:00:00,Solukhumbu_Catchment,13.0,24.4,57.4,3.64,-0.136,1.7,0.15,25.9,12.2,11.6,0
2023-01-28 06:00:00,Teesta_Basin,0.5,1.2,4.1,4.0,0.102,0.9,0.139,30.1,15.7,14.5,0
2023-01-28 12:00:00,Solukhumbu_Catchment,0.5,1.0,3.2,2.65,0.171,1.2,0.306,30.5,12.5,11.7,0
2023-01-28 18:00:00,Lahaul_Spiti,20.3,49.9,127.1,5.04,0.467,10.8,1.006,74.1,10.6,9.2,1
2023-01-29 00:00:00,Teesta_Basin,3.8,10.3,41.1,4.28,0.361,7.9,0.566,80.1,6.7,5.2,1
2023-01-29 06:00:00,Kedarnath_Valley,4.9,11.5,36.9,3.09,0.011,1.8,0.285,20.2,17.2,16.5,0
2023-01-29 12:00:00,Teesta_Basin,2.4,5.3,14.9,4.57,0.056,2.0,0.167,13.8,16.3,15.1,0
2023-01-29 18:00:00,Solukhumbu_Catchment,75.6,217.7,947.8,10.54,0.573,50.1,7.287,181.2,7.3,6.5,2
2023-01-30 00:00:00,Lahaul_Spiti,7.0,20.5,59.6,12.19,0.637,31.8,4.684,206.6,7.8,6.4,2
2023-01-30 06:00:00,Solukhumbu_Catchment,2.3,4.7,13.7,3.28,0.191,1.7,0.125,25.1,8.0,6.9,0
2023-01-30 12:00:00,Lahaul_Spiti,4.7,9.1,30.8,3.76,0.122,1.4,0.101,25.4,8.4,7.3,0
2023-01-30 18:00:00,Teesta_Basin,2.6,5.6,19.2,3.77,0.355,6.1,0.736,75.6,13.4,11.8,1
2023-01-31 00:00:00,Kedarnath_Valley,5.0,11.6,25.9,4.36,-0.017,0.7,0.166,33.5,15.6,14.4,0
2023-01-31 06:00:00,Lahaul_Spiti,2.4,4.7,12.0,3.03,0.437,1.8,0.14,43.0,11.6,9.7,0
2023-01-31 12:00:00,Kedarnath_Valley,9.2,21.0,81.0,4.26,0.521,2.1,0.347,90.6,8.4,6.9,1
2023-01-31 18:00:00,Teesta_Basin,0.2,0.5,1.0,2.45,0.155,0.9,0.198,20.2,9.5,8.2,0
2023-02-01 00:00:00,Teesta_Basin,54.0,127.3,381.8,6.2,0.597,2.9,0.246,52.5,6.0,4.8,1
2023-02-01 06:00:00,Rolwaling_Valley,1.3,2.9,9.3,4.06,0.003,2.0,0.469,27.5,7.6,5.6,0
2023-02-01 12:00:00,Teesta_Basin,6.0,13.4,36.9,2.98,-0.052,1.3,0.169,36.5,9.3,8.5,0
2023-02-01 18:00:00,Lahaul_Spiti,22.8,67.1,281.8,13.56,1.105,38.3,9.509,415.6,6.1,5.4,3
2023-02-02 00:00:00,Solukhumbu_Catchment,3.4,7.3,22.5,1.49,0.137,1.2,0.139,47.5,14.7,14.0,0
2023-02-02 06:00:00,Lahaul_Spiti,11.1,25.1,81.0,3.08,0.173,0.7,0.138,40.5,11.9,10.5,0
2023-02-02 12:00:00,Lahaul_Spiti,0.8,1.5,4.7,2.86,0.149,1.4,0.31,37.6,-1.6,-2.2,0
2023-02-02 18:00:00,Kedarnath_Valley,2.9,6.5,14.6,3.61,0.041,0.6,0.037,34.8,9.2,7.3,0
2023-02-03 00:00:00,Teesta_Basin,2.9,6.5,15.2,2.93,-0.039,1.6,0.295,34.4,8.3,7.5,0
2023-02-03 06:00:00,Teesta_Basin,0.6,1.3,3.5,3.09,0.164,1.1,0.059,37.9,14.2,12.5,0
2023-02-03 12:00:00,Rolwaling_Valley,0.6,1.4,3.5,4.6,-0.129,1.0,0.063,44.0,15.2,13.4,0
2023-02-03 18:00:00,Lahaul_Spiti,2.1,4.1,9.2,3.91,-0.136,1.6,0.278,19.5,14.9,13.2,0
2023-02-04 00:00:00,Teesta_Basin,5.8,12.7,47.7,6.84,0.387,6.4,1.138,92.1,6.6,6.1,1
2023-02-04 06:00:00,Kedarnath_Valley,6.6,14.0,46.4,4.24,0.039,0.4,0.089,27.8,9.6,9.0,0
2023-02-04 12:00:00,Rolwaling_Valley,3.2,6.3,14.2,2.42,0.228,0.7,0.074,39.6,9.4,8.7,0
2023-02-04 18:00:00,Teesta_Basin,93.2,254.9,718.2,12.44,0.618,19.5,4.726,204.8,4.4,3.8,2
2023-02-05 00:00:00,Rolwaling_Valley,7.6,16.4,48.0,3.44,-0.074,0.7,0.083,29.7,7.9,7.2,0
2023-02-05 06:00:00,Teesta_Basin,7.9,18.0,49.3,3.66,0.22,0.9,0.096,23.9,7.2,5.3,0
2023-02-05 12:00:00,Solukhumbu_Catchment,3.1,7.6,27.4,6.95,0.31,9.2,2.235,91.9,7.6,7.0,1
2023-02-05 18:00:00,Teesta_Basin,4.3,9.9,28.8,3.72,-0.078,0.7,0.098,15.8,12.7,10.8,0
2023-02-06 00:00:00,Teesta_Basin,2.2,5.8,20.3,7.22,0.514,7.5,1.304,69.7,11.8,10.9,1
2023-02-06 06:00:00,Solukhumbu_Catchment,0.0,0.0,0.1,3.97,0.147,1.3,0.165,41.6,8.9,6.9,0
2023-02-06 12:00:00,Lahaul_Spiti,12.2,33.0,136.3,10.79,0.809,34.8,1.752,142.5,7.0,6.3,2
2023-02-06 18:00:00,Rolwaling_Valley,1.5,3.1,10.1,2.8,0.062,1.0,0.095,26.7,19.2,18.5,0
2023-02-07 00:00:00,Rolwaling_Valley,17.4,41.8,109.4,8.46,0.567,7.9,1.516,65.6,12.5,11.9,1
2023-02-07 06:00:00,Rolwaling_Valley,4.0,9.3,24.6,5.72,0.195,3.7,0.928,72.1,11.4,10.0,1
2023-02-07 12:00:00,Solukhumbu_Catchment,3.5,8.7,27.0,3.86,0.103,0.7,0.055,19.4,11.9,10.3,0
2023-02-07 18:00:00,Lahaul_Spiti,2.2,4.4,15.0,3.54,-0.189,0.9,0.204,36.2,10.1,8.3,0
2023-02-08 00:00:00,Rolwaling_Valley,0.5,1.4,5.4,7.33,0.33,5.8,0.752,88.6,14.3,12.8,1
2023-02-08 06:00:00,Lahaul_Spiti,3.0,6.7,25.7,6.08,0.262,5.8,0.812,71.9,7.5,6.0,1
2023-02-08 12:00:00,Solukhumbu_Catchment,2.5,5.1,12.5,3.64,0.027,1.1,0.219,31.0,10.0,8.4,0
2023-02-08 18:00:00,Solukhumbu_Catchment,2.4,7.0,24.8,15.91,0.912,89.0,14.521,386.8,6.0,5.6,3
2023-02-09 00:00:00,Teesta_Basin,2.4,5.9,13.8,3.01,0.266,2.0,0.322,32.1,9.6,8.5,0
2023-02-09 06:00:00,Rolwaling_Valley,0.5,1.3,4.4,3.67,0.352,0.7,0.12,6.6,10.2,9.1,0
2023-02-09 12:00:00,Lahaul_Spiti,4.6,9.0,21.5,4.62,0.224,1.2,0.189,24.8,11.8,11.0,0
2023-02-09 18:00:00,Rolwaling_Valley,29.3,71.7,260.2,5.58,0.703,5.0,0.594,64.7,15.5,14.9,1
2023-02-10 00:00:00,Rolwaling_Valley,4.8,12.5,49.5,5.33,0.125,6.0,1.249,90.6,11.5,10.8,1
2023-02-10 06:00:00,Lahaul_Spiti,0.7,1.6,4.4,3.66,-0.225,1.7,0.298,19.0,20.1,19.3,0
2023-02-10 12:00:00,Lahaul_Spiti,14.5,39.1,114.9,10.33,0.754,21.8,5.3,146.6,8.3,6.9,2
2023-02-10 18:00:00,Lahaul_Spiti,8.2,27.6,106.5,20.03,1.488,98.0,22.343,480.3,7.0,6.0,3
2023-02-11 00:00:00,Teesta_Basin,17.0,46.7,216.7,13.35,0.856,54.8,3.979,399.4,5.8,4.8,3
2023-02-11 06:00:00,Solukhumbu_Catchment,1.3,2.7,8.5,3.63,0.278,0.9,0.2,26.7,16.9,15.8,0
2023-02-11 12:00:00,Lahaul_Spiti,26.6,79.7,233.0,10.02,0.88,27.4,2.549,147.7,8.5,7.9,2
2023-02-11 18:00:00,Solukhumbu_Catchment,8.4,20.1,63.4,3.2,0.216,1.7,0.397,19.5,14.5,13.6,0
2023-02-12 00:00:00,Teesta_Basin,1.4,2.7,7.1,3.2,-0.007,0.6,0.085,19.5,9.7,8.0,0
2023-02-12 06:00:00,Solukhumbu_Catchment,162.2,539.4,2372.5,16.46,1.409,82.8,12.956,331.3,6.5,5.7,3
2023-02-12 12:00:00,Kedarnath_Valley,6.9,15.3,55.0,11.68,0.509,19.8,2.181,148.1,7.3,6.5,2
2023-02-12 18:00:00,Teesta_Basin,6.7,12.9,27.3,4.12,-0.047,1.7,0.279,43.7,14.9,14.4,0
2023-02-13 00:00:00,Rolwaling_Valley,13.4,32.4,82.5,5.03,0.232,7.6,0.895,74.1,5.4,3.8,1
2023-02-13 06:00:00,Rolwaling_Valley,2.7,6.2,14.5,3.41,0.055,2.0,0.296,40.5,8.1,7.1,0
2023-02-13 12:00:00,Solukhumbu_Catchment,3.3,9.1,34.0,20.2,1.067,87.2,7.782,540.4,4.3,3.6,3
2023-02-13 18:00:00,Lahaul_Spiti,2.3,5.5,11.5,1.85,0.093,2.4,0.348,24.4,13.2,12.3,0
2023-02-14 00:00:00,Solukhumbu_Catchment,0.9,2.3,6.1,4.25,0.561,6.2,0.926,72.6,12.0,11.1,1
2023-02-14 06:00:00,Kedarnath_Valley,0.5,1.1,3.5,3.52,0.165,1.6,0.292,29.3,13.4,12.5,0
2023-02-14 12:00:00,Teesta_Basin,12.1,31.1,106.4,11.29,0.978,20.1,1.289,155.2,8.0,7.4,2
2023-02-14 18:00:00,Rolwaling_Valley,3.1,7.0,23.4,3.11,0.432,0.9,0.069,42.0,12.2,11.5,0
2023-02-15 00:00:00,Lahaul_Spiti,14.2,33.8,102.7,4.57,-0.075,1.6,0.205,40.3,12.5,11.2,0
2023-02-15 06:00:00,Lahaul_Spiti,3.9,8.8,28.9,3.42,0.316,0.2,0.023,35.9,9.4,7.9,0
2023-02-15 12:00:00,Teesta_Basin,21.6,60.8,180.4,8.18,0.738,28.7,4.456,147.5,0.5,-0.9,2
2023-02-15 18:00:00,Solukhumbu_Catchment,6.6,13.5,30.2,3.22,0.026,0.6,0.076,28.3,12.2,10.7,0
2023-02-16 00:00:00,Solukhumbu_Catchment,0.7,1.8,4.9,4.39,0.043,0.6,0.034,17.0,17.1,15.6,0
2023-02-16 06:00:00,Solukhumbu_Catchment,3.8,8.0,25.7,5.12,0.392,2.5,0.308,53.2,10.1,9.2,1
2023-02-16 12:00:00,Solukhumbu_Catchment,12.2,30.1,112.0,13.35,1.01,28.0,5.658,176.2,8.3,7.7,2
2023-02-16 18:00:00,Kedarnath_Valley,30.9,72.3,264.7,15.46,0.862,33.5,5.325,163.6,3.7,2.3,2
2023-02-17 00:00:00,Lahaul_Spiti,5.1,14.4,54.9,6.29,0.694,3.8,0.342,71.9,17.0,15.7,1
2023-02-17 06:00:00,Solukhumbu_Catchment,7.1,13.5,39.0,4.4,0.221,1.4,0.082,36.1,5.2,4.1,0
2023-02-17 12:00:00,Rolwaling_Valley,34.9,96.4,315.2,6.69,0.392,5.2,0.576,67.1,9.9,9.3,1
2023-02-17 18:00:00,Solukhumbu_Catchment,1.5,3.2,8.7,4.81,0.083,1.5,0.2,24.2,16.2,14.3,0
2023-02-18 00:00:00,Lahaul_Spiti,0.6,1.2,4.2,8.04,0.283,6.8,0.685,77.4,10.0,9.1,1
2023-02-18 06:00:00,Rolwaling_Valley,0.2,0.5,1.6,5.2,0.565,7.3,0.803,77.9,12.9,12.2,1
2023-02-18 12:00:00,Kedarnath_Valley,0.4,1.0,4.2,9.21,0.813,19.5,3.98,161.3,9.6,8.3,2
2023-02-18 18:00:00,Solukhumbu_Catchment,2.3,6.0,17.6,9.81,0.505,27.8,3.331,217.5,2.1,1.5,2
2023-02-19 00:00:00,Rolwaling_Valley,1.2,3.2,9.2,8.57,0.467,7.3,1.347,80.9,12.4,11.3,1
2023-02-19 06:00:00,Lahaul_Spiti,4.1,10.0,28.3,9.49,0.792,12.3,1.151,153.5,10.5,9.4,2
2023-02-19 12:00:00,Rolwaling_Valley,8.8,22.0,57.5,8.13,0.521,3.4,0.726,29.7,10.6,9.2,1
2023-02-19 18:00:00,Kedarnath_Valley,2.1,4.1,9.1,2.72,0.073,0.8,0.094,37.1,9.9,8.3,0
2023-02-20 00:00:00,Solukhumbu_Catchment,3.8,7.9,24.1,6.11,0.329,6.3,1.311,87.4,7.4,6.5,1
2023-02-20 06:00:00,Teesta_Basin,10.0,18.6,56.3,4.2,0.03,1.1,0.207,36.0,2.2,0.8,0
2023-02-20 12:00:00,Kedarnath_Valley,0.4,0.9,3.2,3.94,0.386,1.0,0.255,25.4,8.7,7.8,0
2023-02-20 18:00:00,Teesta_Basin,1.7,3.6,8.3,3.17,-0.162,1.2,0.244,34.8,6.4,5.8,0
2023-02-21 00:00:00,Rolwaling_Valley,13.1,33.0,122.0,8.45,0.385,4.8,1.123,89.0,9.0,7.5,1
2023-02-21 06:00:00,Teesta_Basin,5.0,12.9,36.2,5.98,0.49,8.2,0.502,54.5,9.0,8.0,1
2023-02-21 12:00:00,Rolwaling_Valley,18.2,46.8,183.5,6.86,0.271,4.7,1.094,79.4,9.5,8.9,1
2023-02-21 18:00:00,Solukhumbu_Catchment,2.2,5.0,12.3,4.46,0.158,1.5,0.36,29.7,14.9,13.6,0
